DateTime,Temperature,Humidity,WindSpeed
07/10/22 18:00,10.83,39.19,10.39
07/10/22 19:00,6.8,45.85,11.82
07/10/22 20:00,14.11,68.43,11.63
07/10/22 21:00,9.58,44.48,12.34
07/10/22 22:00,16.97,48.94,9.05
07/10/22 23:00,20.55,41.8,8.62
08/10/22 00:00,24.87,34.12,7.06
08/10/22 01:00,19.25,46.02,7.57
08/10/22 02:00,26.74,46.34,9.11
08/10/22 03:00,23.08,54.93,12.57
08/10/22 04:00,12.15,71.33,8.13
08/10/22 05:00,13.38,42.16,7.89
08/10/22 06:00,16.53,52.21,9.86
08/10/22 07:00,20.19,39.49,9.3
08/10/22 08:00,18.65,26.1,6.11
08/10/22 09:00,26.04,49.57,11.64
08/10/22 10:00,23.56,70.93,11.87
08/10/22 11:00,23.51,49.75,8.04
08/10/22 12:00,17.98,41.96,8.79
08/10/22 13:00,12.31,31.41,11.7
08/10/22 14:00,15.99,43.5,9.33
08/10/22 15:00,25.9,77.85,7.75
08/10/22 16:00,16.34,64.53,12.07
08/10/22 17:00,19.61,52.42,9.94
08/10/22 18:00,16.8,33.16,10.92
08/10/22 19:00,25.98,68.01,8.86
08/10/22 20:00,23.29,44.48,9.4
08/10/22 21:00,14.47,42.49,11.89
08/10/22 22:00,20.16,66.61,8.98
08/10/22 23:00,30.11,42.69,12.16
09/10/22 00:00,11.36,67.57,6.15
09/10/22 01:00,23.87,40.73,8.41
09/10/22 02:00,24.35,39.07,10.2
09/10/22 03:00,19,48.87,11.76
09/10/22 04:00,23.7,52.22,10.99
09/10/22 05:00,15.69,44.08,12.51
09/10/22 06:00,14.22,75.44,10.99
09/10/22 07:00,13.85,54.24,8.24
09/10/22 08:00,25.22,44.43,11.22
09/10/22 09:00,16.03,61.16,9.22
09/10/22 10:00,22.75,24.29,8
09/10/22 11:00,19.84,44.11,7.76
09/10/22 12:00,15.32,38.93,5.82
09/10/22 13:00,19.38,39.28,10.64
09/10/22 14:00,21.92,43.43,9.41
09/10/22 15:00,21.41,52.87,5.85
09/10/22 16:00,20.55,43.02,10.5
09/10/22 17:00,20.59,42.89,10.8
09/10/22 18:00,14.82,53.2,10.58
09/10/22 19:00,25.81,55.17,9.88
09/10/22 20:00,19.44,41.68,11.53
09/10/22 21:00,20.89,57.06,12.92
09/10/22 22:00,17.79,50.14,5.56
09/10/22 23:00,20.71,40.35,7.88
10/10/22 00:00,17.67,60.62,7.84
10/10/22 01:00,18.67,54.4,11.05
10/10/22 02:00,20.58,47.35,7.3
10/10/22 03:00,15.07,55.22,14.24
10/10/22 04:00,23.43,62.25,7.24
10/10/22 05:00,16.97,36.4,9.9
10/10/22 06:00,16.16,48.33,11.31
10/10/22 07:00,27.92,57.56,8.7
10/10/22 08:00,27.13,72.8,13.85
10/10/22 09:00,20.73,49.21,10.38
10/10/22 10:00,24.91,48.41,9.76
10/10/22 11:00,25.49,49.29,8.25
10/10/22 12:00,20.88,49.95,6.25
10/10/22 13:00,15.91,54.08,8.81
10/10/22 14:00,21.44,41.15,9.19
10/10/22 15:00,11.17,55.34,9.72
10/10/22 16:00,14.19,63.35,10.78
10/10/22 17:00,30.89,20.21,10.55
10/10/22 18:00,19.17,33.82,11.45
10/10/22 19:00,17.05,63.72,9.75
10/10/22 20:00,31.52,51.41,6.92
10/10/22 21:00,22.98,45.33,12.61
10/10/22 22:00,24.1,46.45,11.05
10/10/22 23:00,8.39,54.1,9.25
11/10/22 00:00,15.91,54.03,10.96
11/10/22 01:00,24.98,53.12,8.82
11/10/22 02:00,9.62,48.83,10.94
11/10/22 03:00,28.01,47.29,8.18
11/10/22 04:00,17.16,45.85,8.41
11/10/22 05:00,20.64,37.43,11.72
11/10/22 06:00,22.45,58.71,12.79
11/10/22 07:00,16.72,63.98,10.01
11/10/22 08:00,21.74,63.46,10.92
11/10/22 09:00,21.33,59.59,12.85
11/10/22 10:00,6.61,60.93,7.76
11/10/22 11:00,21.25,31.72,11.12
11/10/22 12:00,12.1,44.54,7.18
11/10/22 13:00,28.93,43.15,11.32
11/10/22 14:00,16.87,45.15,9.1
11/10/22 15:00,20.52,55.99,13.37
11/10/22 16:00,17.95,56.42,12.43
11/10/22 17:00,28.45,52.34,9.61
11/10/22 18:00,18.65,29.5,10.48
11/10/22 19:00,16.66,49.76,8.19
11/10/22 20:00,29.13,60.82,8.77
11/10/22 21:00,17.98,48.57,9.24
11/10/22 22:00,23.77,54.7,8.45
11/10/22 23:00,11.48,50.45,8.07
12/10/22 00:00,23.68,48.94,13.36
12/10/22 01:00,19.06,54,10.98
12/10/22 02:00,26.4,57.7,9.45
12/10/22 03:00,23.15,64.84,10.33
12/10/22 04:00,18.17,53.5,10.45
12/10/22 05:00,24.06,58.01,9.25
12/10/22 06:00,16.13,40.82,11.85
12/10/22 07:00,20.64,55.95,12.42
12/10/22 08:00,19.54,37.44,8.97
12/10/22 09:00,22.06,52.03,8.33
12/10/22 10:00,14.08,33.69,9.32
12/10/22 11:00,13.1,60.8,11.22
12/10/22 12:00,21.46,53.63,9.76
12/10/22 13:00,15.07,34.46,8.67
12/10/22 14:00,23.68,41.8,8.17
12/10/22 15:00,15.06,44.53,9.82
12/10/22 16:00,24.07,47.55,10.05
12/10/22 17:00,16.54,44.03,10.56
12/10/22 18:00,17.57,46.38,10.83
12/10/22 19:00,16.45,14.6,9.37
12/10/22 20:00,17.38,52.56,9.95
12/10/22 21:00,19.08,61.57,6.68
12/10/22 22:00,22.59,69.69,8.57
12/10/22 23:00,11.16,36.81,8.67
13/10/22 00:00,18.73,47.77,8.61
13/10/22 01:00,23.73,55.56,9.41
13/10/22 02:00,16.52,53.96,9.76
13/10/22 03:00,24.35,61.04,6.36
13/10/22 04:00,26.65,44.24,9.35
13/10/22 05:00,17.45,51.62,11.47
13/10/22 06:00,20.91,50.43,9.86
13/10/22 07:00,26.83,55.13,10
13/10/22 08:00,16.58,41.65,10.04
13/10/22 09:00,20.57,55.88,11.89
13/10/22 10:00,18.42,46.95,12.75
13/10/22 11:00,19.64,35.14,7.08
13/10/22 12:00,22.31,65.81,9.7
13/10/22 13:00,16.16,43.94,10.55
13/10/22 14:00,19.95,38.76,6.28
13/10/22 15:00,21.17,66.12,8.38
13/10/22 16:00,17.7,35.26,11.83
13/10/22 17:00,16.94,40.2,9.03
13/10/22 18:00,13.91,51.73,11.75
13/10/22 19:00,8.07,51.88,13.2
13/10/22 20:00,13.02,46.13,11.55
13/10/22 21:00,19.52,49.13,11.03
13/10/22 22:00,16.41,43.21,11.68
13/10/22 23:00,20.12,44.39,6.9
14/10/22 00:00,14.88,42.76,9.84
14/10/22 01:00,13.59,53.84,12.21
14/10/22 02:00,17.99,51.73,11.33
14/10/22 03:00,18.24,50.51,7.27
14/10/22 04:00,26.47,31.16,9.65
14/10/22 05:00,23.43,42.67,10.41
14/10/22 06:00,18.8,59.12,8.69
14/10/22 07:00,22.78,51.39,13.36
14/10/22 08:00,25.55,37.9,13.61
14/10/22 09:00,21.32,51.25,11.47
14/10/22 10:00,25.4,56.89,10.56
14/10/22 11:00,23.01,54.04,12.37
14/10/22 12:00,15.87,56.35,8.38
14/10/22 13:00,18.19,64.79,8.8
14/10/22 14:00,21.95,49.47,10.05
14/10/22 15:00,16.24,37.69,10.02
14/10/22 16:00,17.42,60.62,7.29
14/10/22 17:00,5.78,47,12.04
14/10/22 18:00,14.61,42.44,10.49
14/10/22 19:00,23,46.1,15.51
14/10/22 20:00,16.18,57.76,7.9
14/10/22 21:00,19.59,28.56,10.5
14/10/22 22:00,25.93,52.32,12.44
14/10/22 23:00,14.73,54.09,7.94
15/10/22 00:00,24.85,49.17,8.59
15/10/22 01:00,25.58,47.56,8.97
15/10/22 02:00,26.76,39.62,8.44
15/10/22 03:00,23.9,65.62,12.3
15/10/22 04:00,21.29,37.46,10.26
15/10/22 05:00,12.48,58.67,10.03
15/10/22 06:00,24.57,56.39,12.14
15/10/22 07:00,25.46,57.53,8.37
15/10/22 08:00,20.22,66.45,8.13
15/10/22 09:00,21.14,64.3,6.17
15/10/22 10:00,22.38,62.82,11.4
15/10/22 11:00,16.21,42.67,7.69
15/10/22 12:00,21.42,48.24,10.01
15/10/22 13:00,17.4,41.54,9.26
15/10/22 14:00,20.24,30.61,8.73
15/10/22 15:00,24.76,49,8.66
15/10/22 16:00,19.02,34.52,11.68
15/10/22 17:00,20.68,60.13,10.79
15/10/22 18:00,23.93,52.17,10.61
15/10/22 19:00,17.04,54.96,8.54
15/10/22 20:00,16.34,44.73,13.19
15/10/22 21:00,23.75,44.15,7.39
15/10/22 22:00,17.71,68.33,7.51
15/10/22 23:00,22.17,62.92,10.88
16/10/22 00:00,23.42,56.92,9.76
16/10/22 01:00,20.31,36.11,7.04
16/10/22 02:00,22.2,44.54,5.13
16/10/22 03:00,17.74,52.34,9.32
16/10/22 04:00,14.69,47.2,10.55
16/10/22 05:00,18.03,47.38,9.81
16/10/22 06:00,13.95,56.79,9.25
16/10/22 07:00,18.08,50.82,11.96
16/10/22 08:00,19.04,46.43,8.61
16/10/22 09:00,21.52,48.14,11.78
16/10/22 10:00,19.73,69.01,8.72
16/10/22 11:00,28.46,47.17,7.7
16/10/22 12:00,16.56,41.79,8.35
16/10/22 13:00,25.46,42.65,8.33
16/10/22 14:00,24.43,67.76,7.94
16/10/22 15:00,27.73,48.54,9
16/10/22 16:00,16.72,59.96,11.04
16/10/22 17:00,14.24,38.48,8.66
16/10/22 18:00,23.24,42.5,7.49
16/10/22 19:00,19.34,55.03,9.48
16/10/22 20:00,17.32,52.41,10.47
16/10/22 21:00,16.97,56.8,7.95
16/10/22 22:00,12.88,58.75,11.03
16/10/22 23:00,24.68,40.53,10.3
17/10/22 00:00,13.47,56.86,8.31
17/10/22 01:00,27.37,51.63,11.06
17/10/22 02:00,14.86,37.05,7.68
17/10/22 03:00,23.93,51.63,9.16
17/10/22 04:00,19.45,41.98,12.21
17/10/22 05:00,31.28,40.55,10.09
17/10/22 06:00,25.04,49.06,10.12
17/10/22 07:00,23.93,57.16,9.5
17/10/22 08:00,27.64,44.79,10.96
17/10/22 09:00,21.47,63.78,9.54
17/10/22 10:00,16.09,54.16,5.73
17/10/22 11:00,11.95,57.74,8.15
17/10/22 12:00,23.21,60.9,9.19
17/10/22 13:00,16.26,42.4,12.01
17/10/22 14:00,17.95,51.15,11.15
17/10/22 15:00,18.28,38.07,6.87
17/10/22 16:00,20.49,70.53,7.92
17/10/22 17:00,26.99,27.9,7.21
17/10/22 18:00,23.39,50.85,11.66
17/10/22 19:00,11.64,48.09,6.78
17/10/22 20:00,17.03,41.59,10.02
17/10/22 21:00,15.51,47.26,9.65
17/10/22 22:00,12.46,43.49,8.85
17/10/22 23:00,23.26,72.76,10.13
18/10/22 00:00,23.9,51.07,11.16
18/10/22 01:00,24.2,62.52,10.45
18/10/22 02:00,23.11,42.79,12.65
18/10/22 03:00,23.53,67.18,11.03
18/10/22 04:00,25.73,38.42,11.92
18/10/22 05:00,16.79,48.29,13.34
18/10/22 06:00,13.29,52.63,10.21
18/10/22 07:00,23.8,38.41,8.73
18/10/22 08:00,21.52,46.21,9.12
18/10/22 09:00,25.69,48.53,9.94
18/10/22 10:00,21.07,39.08,7.67
18/10/22 11:00,20.36,40.7,9.98
18/10/22 12:00,17.35,52.6,10.57
18/10/22 13:00,13.45,45.01,11.81
18/10/22 14:00,19.4,54.16,9.02
18/10/22 15:00,28.79,46.17,9.67
18/10/22 16:00,22.13,60.19,12
18/10/22 17:00,20.75,49.66,10.38
18/10/22 18:00,17.72,43.09,9.22
18/10/22 19:00,24.17,53.32,13.02
18/10/22 20:00,16.62,51.44,8.08
18/10/22 21:00,27.97,44.28,11.81
18/10/22 22:00,22.06,46.24,12.65
18/10/22 23:00,15.32,44.6,7.71
19/10/22 00:00,22.29,33.31,9.59
19/10/22 01:00,19.13,47.28,10.41
19/10/22 02:00,21.28,48.85,9.41
19/10/22 03:00,27.42,51.96,7.58
19/10/22 04:00,14.29,57.39,9.76
19/10/22 05:00,23.77,40.89,11.05
19/10/22 06:00,14.55,33.99,8.92
19/10/22 07:00,26.64,49.55,11.06
19/10/22 08:00,23.34,47.76,10
19/10/22 09:00,25.78,48.76,7.24
19/10/22 10:00,22.23,47.68,8.35
19/10/22 11:00,32.13,24.38,5.44
19/10/22 12:00,12.47,56.31,9.91
19/10/22 13:00,26.87,36.08,12.66
19/10/22 14:00,17.34,57.21,11.43
19/10/22 15:00,22.06,54.51,10.33
19/10/22 16:00,24.21,61.42,8.73
19/10/22 17:00,21.9,80.41,10.39
19/10/22 18:00,27.95,47.97,11.08
19/10/22 19:00,18.01,41.46,13.9
19/10/22 20:00,23.91,39.03,11.5
19/10/22 21:00,22.68,65.7,10.66
19/10/22 22:00,24.75,37.74,9.7
19/10/22 23:00,22.92,44.03,8.77
20/10/22 00:00,18.21,43.95,7.38
20/10/22 01:00,18.98,45.26,5.78
20/10/22 02:00,25.54,50.12,12.23
20/10/22 03:00,13.96,37.87,12.74
20/10/22 04:00,26.05,45.44,9.2
20/10/22 05:00,11.73,57.2,7.47
20/10/22 06:00,15.55,54.05,13.61
20/10/22 07:00,27.6,46.25,9.86
20/10/22 08:00,24.73,44.56,8.28
20/10/22 09:00,16.02,61.8,7.58
20/10/22 10:00,15.03,45.49,11.35
20/10/22 11:00,25.27,60.28,8.09
20/10/22 12:00,12.15,51.82,9.58
20/10/22 13:00,19.54,48.32,7.62
20/10/22 14:00,18,38.58,13.87
20/10/22 15:00,17.17,61.07,9.49
20/10/22 16:00,22.86,52.38,13.42
20/10/22 17:00,21.64,44.66,7.94
20/10/22 18:00,17.02,52.13,12.02
20/10/22 19:00,15.57,63.41,9.69
20/10/22 20:00,7.85,43.08,9.57
20/10/22 21:00,26.42,56.15,11.36
20/10/22 22:00,15.46,51.37,13.85
20/10/22 23:00,17.62,44.65,10.13
21/10/22 00:00,21.51,61.19,8.5
21/10/22 01:00,24.04,54.07,8.72
21/10/22 02:00,19.48,54.98,13
21/10/22 03:00,17.63,58.41,11.6
21/10/22 04:00,22.46,41.31,8.36
21/10/22 05:00,20.34,52.07,12.09
21/10/22 06:00,15.29,50.41,12.2
21/10/22 07:00,17.03,56.71,9.83
21/10/22 08:00,17.64,44.54,8.71
21/10/22 09:00,18.59,39.54,11.52
21/10/22 10:00,25.07,46.86,8.74
21/10/22 11:00,19.42,63.7,4.84
21/10/22 12:00,14.28,55.28,9.6
21/10/22 13:00,25.15,62.59,13.29
21/10/22 14:00,19.26,56.23,12.41
21/10/22 15:00,21.05,59.76,8.4
21/10/22 16:00,19.54,56.82,9.57
21/10/22 17:00,23.45,58.72,8.7
21/10/22 18:00,22.56,55.2,8.27
21/10/22 19:00,12.36,50.09,6.85
21/10/22 20:00,20.53,55.25,11.09
21/10/22 21:00,15.51,53.65,6.87
21/10/22 22:00,18.91,68.88,10.56
21/10/22 23:00,18.94,65.31,9.7
22/10/22 00:00,21.24,35.41,8.05
22/10/22 01:00,25.95,56.62,13.22
22/10/22 02:00,25.48,42.93,7.51
22/10/22 03:00,23.76,60.98,12.9
22/10/22 04:00,20.45,63.55,12.95
22/10/22 05:00,19.66,41.17,9.21
22/10/22 06:00,23.97,59.15,8.93
22/10/22 07:00,11.13,54.68,6.73
22/10/22 08:00,25.36,46.27,8.39
22/10/22 09:00,33.96,60.54,12.18
22/10/22 10:00,14.62,40.11,5.01
22/10/22 11:00,14.65,56.09,10.63
22/10/22 12:00,25.2,57.56,7.86
22/10/22 13:00,18.1,53.11,12.83
22/10/22 14:00,19.75,53.91,11.21
22/10/22 15:00,15.38,47.9,11.94
22/10/22 16:00,7.89,47.29,11.63
22/10/22 17:00,22.03,40.91,7.03
22/10/22 18:00,19.6,47.43,10.78
22/10/22 19:00,15.73,66.52,10.64
22/10/22 20:00,22.2,59.36,10.58
22/10/22 21:00,12.64,38.67,2.99
22/10/22 22:00,31.13,44.54,11.13
22/10/22 23:00,16.25,23.71,9.42
23/10/22 00:00,18.34,48.54,12.06
23/10/22 01:00,19.63,43.01,8.65
23/10/22 02:00,19.02,57.45,9.04
23/10/22 03:00,28.64,68.16,6.04
23/10/22 04:00,18.76,52.52,10.44
23/10/22 05:00,20.29,49.68,8.78
23/10/22 06:00,18.79,49.92,11.1
23/10/22 07:00,29.34,51.67,8.94
23/10/22 08:00,32.53,65.1,8.7
23/10/22 09:00,15.57,50.13,9.81
23/10/22 10:00,18.21,57.12,10.74
23/10/22 11:00,21.64,55.97,12.2
23/10/22 12:00,25.45,42.1,14.16
23/10/22 13:00,23.59,41.25,7.86
23/10/22 14:00,21.96,39.7,11.81
23/10/22 15:00,25.59,30.62,13.18
23/10/22 16:00,22.63,49.25,7.9
23/10/22 17:00,20.16,47.29,11.34
23/10/22 18:00,26.98,53.54,6.34
23/10/22 19:00,28.04,59.07,9.75
23/10/22 20:00,24.43,53.31,12.14
23/10/22 21:00,17.45,56.25,11.74
23/10/22 22:00,14.46,53.19,6.35
23/10/22 23:00,28.78,50.49,11.12
24/10/22 00:00,22.85,55.05,11.42
24/10/22 01:00,31.78,62.32,8.98
24/10/22 02:00,33.04,55.13,8.9
24/10/22 03:00,27.6,58.69,8.06
24/10/22 04:00,19.98,39.08,10.09
24/10/22 05:00,17.07,58.1,12.15
24/10/22 06:00,20.82,58.66,7.32
24/10/22 07:00,20.68,43.9,9.96
24/10/22 08:00,22.81,49.24,6.24
24/10/22 09:00,20.08,51.74,10.06
24/10/22 10:00,13.62,49.58,11.23
24/10/22 11:00,21.59,46.75,11.74
24/10/22 12:00,21.83,61.08,11.75
24/10/22 13:00,29.11,57.38,9.6
24/10/22 14:00,25.34,43.87,11.09
24/10/22 15:00,21.78,56.97,13.73
24/10/22 16:00,9.87,62.53,11.76
24/10/22 17:00,16.38,52.9,9.03
24/10/22 18:00,16.75,60.21,8.26
24/10/22 19:00,23.38,50.59,8.24
24/10/22 20:00,20.92,52.96,13.02
24/10/22 21:00,18.64,45.91,12.38
24/10/22 22:00,30.28,55.39,10.4
24/10/22 23:00,17.38,46.61,14.11
25/10/22 00:00,26.96,51.12,9.09
25/10/22 01:00,20.11,47.85,11.29
25/10/22 02:00,19.73,58.61,12.96
25/10/22 03:00,26.25,51.26,9.78
25/10/22 04:00,22.57,53.97,11.18
25/10/22 05:00,22.96,59.03,9.77
25/10/22 06:00,17.09,54.81,10.02
25/10/22 07:00,22.06,46.77,9.43
25/10/22 08:00,18.6,58.94,6.69
25/10/22 09:00,11.03,53.07,12.28
25/10/22 10:00,9.5,37.93,12.04
25/10/22 11:00,20.5,60.32,8.97
25/10/22 12:00,12.68,56.02,11.43
25/10/22 13:00,16.9,42.96,9.36
25/10/22 14:00,22.13,48.07,8.58
25/10/22 15:00,18.39,43.05,10.99
25/10/22 16:00,21.36,41.69,9.7
25/10/22 17:00,15.5,38.29,9.81
25/10/22 18:00,17.87,54.46,6.78
25/10/22 19:00,15.46,44.26,10.81
25/10/22 20:00,29.04,67.94,7.57
25/10/22 21:00,24.11,42.65,9.54
25/10/22 22:00,17.86,57.89,8.6
25/10/22 23:00,20.42,51.61,9.42
26/10/22 00:00,18.85,44.82,15.62
26/10/22 01:00,12.07,34.55,12.49
26/10/22 02:00,16.09,57.48,11.12
26/10/22 03:00,15.84,39.39,9.57
26/10/22 04:00,23.76,47.16,10.92
26/10/22 05:00,20.56,24.06,12.72
26/10/22 06:00,16.57,49.8,8.61
26/10/22 07:00,23.15,44.71,8.44
26/10/22 08:00,20.27,45.39,8.33
26/10/22 09:00,18.37,25.86,7.36
26/10/22 10:00,17.63,59.87,8.7
26/10/22 11:00,27.83,62.45,10.19
26/10/22 12:00,22.27,51.13,9.81
26/10/22 13:00,22.46,47.31,10.5
26/10/22 14:00,17.8,61.4,6.62
26/10/22 15:00,17.59,55.44,10.27
26/10/22 16:00,10.29,39.55,10.09
26/10/22 17:00,20.43,44.73,8.69
26/10/22 18:00,13.34,19.92,12.25
26/10/22 19:00,15.43,60.9,7.03
26/10/22 20:00,27.82,53.86,9.57
26/10/22 21:00,20.7,55.09,7.87
26/10/22 22:00,20.03,51.07,11.25
26/10/22 23:00,16.72,33.18,8.67
27/10/22 00:00,21.41,49.98,8.97
27/10/22 01:00,16.79,59.92,9.39
27/10/22 02:00,18.36,52.88,10.82
27/10/22 03:00,17.09,46.86,9.4
27/10/22 04:00,13.64,40.47,11.25
27/10/22 05:00,20.21,48.56,10.64
27/10/22 06:00,11.64,56.06,10.73
27/10/22 07:00,16.91,38.64,10.15
27/10/22 08:00,22.23,42.23,12.51
27/10/22 09:00,21.08,47.35,9.52
27/10/22 10:00,25.68,38.76,5.55
27/10/22 11:00,23.42,52.39,10.56
27/10/22 12:00,18.05,54.79,11.46
27/10/22 13:00,17.27,38.44,8.7
27/10/22 14:00,12.84,54.44,9.12
27/10/22 15:00,15.6,52.93,8
27/10/22 16:00,14.91,57.22,10.23
27/10/22 17:00,13.08,42.02,12.34
27/10/22 18:00,18.89,43.79,13.68
27/10/22 19:00,22.61,35.88,10.33
27/10/22 20:00,17.04,61.96,13.24
27/10/22 21:00,17.27,64.92,8.44
27/10/22 22:00,19.63,35.2,12.79
27/10/22 23:00,20.16,47.12,10.04
28/10/22 00:00,11.9,37.18,8.48
28/10/22 01:00,21.83,48.74,11.27
28/10/22 02:00,19.52,34.48,11.7
28/10/22 03:00,23.13,43.44,14.57
28/10/22 04:00,21.31,35.57,11.21
28/10/22 05:00,20.22,44.54,12.66
28/10/22 06:00,27.87,54.89,7.76
28/10/22 07:00,11.47,30.25,8.52
28/10/22 08:00,16.34,67.77,12.26
28/10/22 09:00,25.64,61.45,6.42
28/10/22 10:00,18.87,55.02,9.25
28/10/22 11:00,27.53,67.7,8.49
28/10/22 12:00,17.68,44.51,9.92
28/10/22 13:00,20.79,44.27,9.99
28/10/22 14:00,22.98,46.66,14.54
28/10/22 15:00,15.93,55.81,10.95
28/10/22 16:00,15.77,59.91,9.67
28/10/22 17:00,23.73,57.66,12.17
28/10/22 18:00,29.88,49.09,11.24
28/10/22 19:00,16.52,45.85,6.93
28/10/22 20:00,17.5,54.3,10.8
28/10/22 21:00,24.69,44.16,11.73
28/10/22 22:00,21.94,55.33,11.09
28/10/22 23:00,21.74,58.43,9.41
29/10/22 00:00,13.3,74.41,12.5
29/10/22 01:00,16.01,32.83,10.1
29/10/22 02:00,16.4,48.03,10.06
29/10/22 03:00,18.29,63.09,12.75
29/10/22 04:00,24.9,39.23,9.61
29/10/22 05:00,29.25,58.09,6.77
29/10/22 06:00,20.83,46.32,8.17
29/10/22 07:00,27.08,59.34,12.47
29/10/22 08:00,15.33,42.75,9.53
29/10/22 09:00,13.21,32.31,7.4
29/10/22 10:00,5.92,49.07,9.65
29/10/22 11:00,34.08,52.79,11.99
29/10/22 12:00,11.44,38.61,11.82
29/10/22 13:00,24.64,56.13,10.92
29/10/22 14:00,24.32,55.79,6.92
29/10/22 15:00,22.41,58.62,10.35
29/10/22 16:00,23.49,58.65,9.09
29/10/22 17:00,26.15,47.25,7.97
29/10/22 18:00,24.2,53.06,10.68
29/10/22 19:00,21.91,49.77,6.05
29/10/22 20:00,19.49,52.8,10.66
29/10/22 21:00,26.14,47.94,9.68
29/10/22 22:00,18.74,61.22,9.69
29/10/22 23:00,21.95,57.06,11.48
30/10/22 00:00,27.39,31.06,10.34
30/10/22 01:00,10.23,58.93,11.34
30/10/22 02:00,17.56,50.99,11.34
30/10/22 03:00,12.84,33.25,8.65
30/10/22 04:00,18.76,43.18,6.91
30/10/22 05:00,23.93,36.96,12.88
30/10/22 06:00,11.64,32.85,9.27
30/10/22 07:00,22.88,63.56,8.87
30/10/22 08:00,20.77,60.22,12.09
30/10/22 09:00,16.82,47.87,8.97
30/10/22 10:00,22.95,56.96,9.71
30/10/22 11:00,16.33,61.43,12.4
30/10/22 12:00,28.66,56.8,9.81
30/10/22 13:00,22.88,60.65,9.94
30/10/22 14:00,19.44,33.8,9.78
30/10/22 15:00,12.1,56.6,10.23
30/10/22 16:00,17.55,44.91,10.67
30/10/22 17:00,12.02,56.1,10.1
30/10/22 18:00,18.2,22.76,8.02
30/10/22 19:00,22.06,42.61,8.05
30/10/22 20:00,21.58,42.43,8.24
30/10/22 21:00,5.58,43.81,9.19
30/10/22 22:00,31.64,65.13,9.64
30/10/22 23:00,28.66,61.24,9.57
31/10/22 00:00,19.5,29.61,12.65
31/10/22 01:00,23.1,44.49,13.05
31/10/22 02:00,30.18,55.55,11.6
31/10/22 03:00,19.36,33.81,12.12
31/10/22 04:00,16.45,51.76,11.86
31/10/22 05:00,14.95,51.53,10.78
31/10/22 06:00,24.47,54.42,10.35
31/10/22 07:00,26.87,49.19,13.09
31/10/22 08:00,24.2,38.65,11.99
31/10/22 09:00,21.15,31.27,11.25
31/10/22 10:00,11.25,54.55,12.16
31/10/22 11:00,14.4,56.31,8.33
31/10/22 12:00,22.43,53.82,12.4
31/10/22 13:00,14.08,62.1,9.19
31/10/22 14:00,26.58,58.99,11.55
31/10/22 15:00,23.15,49.08,11.56
31/10/22 16:00,13.1,47.11,8.27
31/10/22 17:00,16.49,45.57,11.66
31/10/22 18:00,14.01,24.69,6.1
31/10/22 19:00,10.29,41.26,7.06
31/10/22 20:00,9.54,38.02,7.36
31/10/22 21:00,33.93,53.87,13.37
31/10/22 22:00,21.79,44.07,12.8
31/10/22 23:00,22.93,66.52,12.01
01/11/22 00:00,12.65,52.22,10.96
01/11/22 01:00,17.31,54.87,9.85
01/11/22 02:00,16.1,46.54,6.57
01/11/22 03:00,20.43,64.11,10.43
01/11/22 04:00,14.96,57.29,10.63
01/11/22 05:00,19.29,59.06,8.91
01/11/22 06:00,11.83,50.15,12.35
01/11/22 07:00,23.19,52.19,8.75
01/11/22 08:00,23.84,50.39,11.62
01/11/22 09:00,19.5,48.16,9.43
01/11/22 10:00,16.29,48.26,9.3
01/11/22 11:00,19.55,46.52,9.95
01/11/22 12:00,19.2,30.48,11.93
01/11/22 13:00,19.03,43.92,8.1
01/11/22 14:00,23.89,43.57,8.14
01/11/22 15:00,21.6,50.38,6
01/11/22 16:00,26.78,41.85,9.89
01/11/22 17:00,26.23,47.47,8
01/11/22 18:00,19.4,63,10.45
01/11/22 19:00,22.08,35.8,10.85
01/11/22 20:00,18.49,37.98,10.15
01/11/22 21:00,8.73,51.2,11.77
01/11/22 22:00,25.73,40.84,8.5
01/11/22 23:00,23.24,52.33,8.78
02/11/22 00:00,22.5,42.46,9.51
02/11/22 01:00,18.65,53.7,9.08
02/11/22 02:00,23.1,44.67,9.9
02/11/22 03:00,20.79,41.53,11.96
02/11/22 04:00,18.83,33.04,9.9
02/11/22 05:00,16.84,26.98,7.93
02/11/22 06:00,25.49,48.82,11.54
02/11/22 07:00,23.95,55.71,13.17
02/11/22 08:00,18.78,55.66,11.16
02/11/22 09:00,18.91,23.83,12.86
02/11/22 10:00,14.22,56.43,10.73
02/11/22 11:00,11.3,53.83,13.54
02/11/22 12:00,-0.81,44.24,10.45
02/11/22 13:00,21.58,52.59,12.29
02/11/22 14:00,16.53,69.69,8.22
02/11/22 15:00,20.74,42.57,10.09
02/11/22 16:00,17.7,61.36,10.9
02/11/22 17:00,23.37,63.45,8.63
02/11/22 18:00,18.07,61.36,10.56
02/11/22 19:00,21.77,43.91,11.84
02/11/22 20:00,20.49,53.96,11.71
02/11/22 21:00,15.45,58.5,11.31
02/11/22 22:00,24.61,51.9,8.57
02/11/22 23:00,18.7,66.53,10.85
03/11/22 00:00,20.84,43.66,8.07
03/11/22 01:00,12.74,52.29,8.64
03/11/22 02:00,16.62,47.45,7.89
03/11/22 03:00,16.02,44.36,6.64
03/11/22 04:00,19.29,41.22,9.9
03/11/22 05:00,22.21,43.64,11.37
